T:0.008	nS:9850	nE:0	nI:150	nP:0	nR:0	nF:0	node:[2659]	I -> R
T:16.858	nS:8882	nE:323	nI:203	nP:41	nR:550	nF:1	node:[1562]	I -> R
T:16.862	nS:8882	nE:323	nI:202	nP:41	nR:551	nF:1	node:[2213]	P -> R
T:16.869	nS:8882	nE:323	nI:202	nP:40	nR:552	nF:1	node:[1621]	S -> E
T:16.870	nS:8881	nE:324	nI:202	nP:40	nR:552	nF:1	node:[6132]	E -> I
T:16.876	nS:8881	nE:323	nI:203	nP:40	nR:552	nF:1	node:[1031]	I -> P
T:16.877	nS:8881	nE:323	nI:202	nP:41	nR:552	nF:1	node:[4837]	S -> E
T:16.894	nS:8880	nE:324	nI:202	nP:41	nR:552	nF:1	node:[7355]	I -> R
T:16.904	nS:8880	nE:324	nI:201	nP:41	nR:553	nF:1	node:[7465]	E -> I
T:16.905	nS:8880	nE:323	nI:202	nP:41	nR:553	nF:1	node:[6046]	E -> I
T:16.906	nS:8880	nE:322	nI:203	nP:41	nR:553	nF:1	node:[7441]	I -> R
T:16.916	nS:8880	nE:322	nI:202	nP:41	nR:554	nF:1	node:[1809]	I -> R
T:16.916	nS:8880	nE:322	nI:201	nP:41	nR:555	nF:1	node:[6326]	I -> R
T:16.923	nS:8880	nE:322	nI:200	nP:41	nR:556	nF:1	node:[7863]	S -> E
T:16.924	nS:8879	nE:323	nI:200	nP:41	nR:556	nF:1	node:[546]	E -> I
T:16.925	nS:8879	nE:322	nI:201	nP:41	nR:556	nF:1	node:[2189]	E -> I
T:16.927	nS:8879	nE:321	nI:202	nP:41	nR:556	nF:1	node:[9867]	I -> R
T:16.933	nS:8879	nE:321	nI:201	nP:41	nR:557	nF:1	node:[1346]	E -> I
T:16.934	nS:8879	nE:320	nI:202	nP:41	nR:557	nF:1	node:[4906]	I -> R
T:16.940	nS:8879	nE:320	nI:201	nP:41	nR:558	nF:1	node:[2152]	S -> E
T:16.949	nS:8878	nE:321	nI:201	nP:41	nR:558	nF:1	node:[3840]	S -> E
T:16.951	nS:8877	nE:322	nI:201	nP:41	nR:558	nF:1	node:[5092]	E -> I
T:16.960	nS:8877	nE:321	nI:202	nP:41	nR:558	nF:1	node:[1402]	E -> I
T:16.963	nS:8877	nE:320	nI:203	nP:41	nR:558	nF:1	node:[2578]	I -> R
T:16.968	nS:8877	nE:320	nI:202	nP:41	nR:559	nF:1	node:[9600]	I -> R
T:16.969	nS:8877	nE:320	nI:201	nP:41	nR:560	nF:1	node:[1035]	E -> I
T:16.990	nS:8877	nE:319	nI:202	nP:41	nR:560	nF:1	node:[6361]	E -> I
T:16.991	nS:8877	nE:318	nI:203	nP:41	nR:560	nF:1	node:[7086]	S -> E
T:16.993	nS:8876	nE:319	nI:203	nP:41	nR:560	nF:1	node:[1931]	E -> I
T:16.998	nS:8876	nE:318	nI:204	nP:41	nR:560	nF:1	node:[1456]	S -> E
T:17.003	nS:8875	nE:319	nI:204	nP:41	nR:560	nF:1	node:[3999]	I -> R
T:17.004	nS:8875	nE:319	nI:203	nP:41	nR:561	nF:1	node:[3303]	I -> R
T:17.005	nS:8875	nE:319	nI:202	nP:41	nR:562	nF:1	node:[4819]	I -> R
T:17.007	nS:8875	nE:319	nI:201	nP:41	nR:563	nF:1	node:[8317]	P -> R
T:17.008	nS:8875	nE:319	nI:201	nP:40	nR:564	nF:1	node:[8432]	I -> R
T:17.014	nS:8875	nE:319	nI:200	nP:40	nR:565	nF:1	node:[8583]	E -> I
T:17.014	nS:8875	nE:318	nI:201	nP:40	nR:565	nF:1	node:[8893]	I -> R
T:17.017	nS:8875	nE:318	nI:200	nP:40	nR:566	nF:1	node:[5447]	E -> I
T:17.017	nS:8875	nE:317	nI:201	nP:40	nR:566	nF:1	node:[8122]	E -> I
T:17.037	nS:8875	nE:316	nI:202	nP:40	nR:566	nF:1	node:[6912]	S -> E
T:17.041	nS:8874	nE:317	nI:202	nP:40	nR:566	nF:1	node:[2524]	E -> I
T:17.047	nS:8874	nE:316	nI:203	nP:40	nR:566	nF:1	node:[5342]	S -> E
T:17.049	nS:8873	nE:317	nI:203	nP:40	nR:566	nF:1	node:[4097]	S -> E
T:17.061	nS:8872	nE:318	nI:203	nP:40	nR:566	nF:1	node:[226]	E -> I
T:17.062	nS:8872	nE:317	nI:204	nP:40	nR:566	nF:1	node:[1721]	I -> R
T:17.069	nS:8872	nE:317	nI:203	nP:40	nR:567	nF:1	node:[5410]	P -> R
T:17.081	nS:8872	nE:317	nI:203	nP:39	nR:568	nF:1	node:[2175]	S -> E
T:17.087	nS:8871	nE:318	nI:203	nP:39	nR:568	nF:1	node:[1897]	I -> R
T:17.087	nS:8871	nE:318	nI:202	nP:39	nR:569	nF:1	node:[6332]	S -> E
T:17.091	nS:8870	nE:319	nI:202	nP:39	nR:569	nF:1	node:[2250]	S -> E
T:17.094	nS:8869	nE:320	nI:202	nP:39	nR:569	nF:1	node:[157]	S -> E
T:17.098	nS:8868	nE:321	nI:202	nP:39	nR:569	nF:1	node:[3974]	P -> R
T:17.106	nS:8868	nE:321	nI:202	nP:38	nR:570	nF:1	node:[6997]	S -> E
T:17.107	nS:8867	nE:322	nI:202	nP:38	nR:570	nF:1	node:[7058]	I -> R
T:17.114	nS:8867	nE:322	nI:201	nP:38	nR:571	nF:1	node:[1448]	E -> I
T:17.118	nS:8867	nE:321	nI:202	nP:38	nR:571	nF:1	node:[6176]	E -> I
T:17.124	nS:8867	nE:320	nI:203	nP:38	nR:571	nF:1	node:[5079]	I -> R
T:17.125	nS:8867	nE:320	nI:202	nP:38	nR:572	nF:1	node:[6548]	S -> E
T:17.129	nS:8866	nE:321	nI:202	nP:38	nR:572	nF:1	node:[4320]	E -> I
T:17.129	nS:8866	nE:320	nI:203	nP:38	nR:572	nF:1	node:[908]	E -> I
T:17.142	nS:8866	nE:319	nI:204	nP:38	nR:572	nF:1	node:[7720]	E -> I
T:17.151	nS:8866	nE:318	nI:205	nP:38	nR:572	nF:1	node:[9090]	S -> E
T:17.154	nS:8865	nE:319	nI:205	nP:38	nR:572	nF:1	node:[394]	P -> R
T:17.155	nS:8865	nE:319	nI:205	nP:37	nR:573	nF:1	node:[440]	S -> E
T:17.170	nS:8864	nE:320	nI:205	nP:37	nR:573	nF:1	node:[2277]	E -> I
T:17.173	nS:8864	nE:319	nI:206	nP:37	nR:573	nF:1	node:[4599]	S -> E
T:17.181	nS:8863	nE:320	nI:206	nP:37	nR:573	nF:1	node:[483]	I -> R
T:17.183	nS:8863	nE:320	nI:205	nP:37	nR:574	nF:1	node:[3587]	E -> I
T:17.188	nS:8863	nE:319	nI:206	nP:37	nR:574	nF:1	node:[1142]	S -> E
T:17.188	nS:8862	nE:320	nI:206	nP:37	nR:574	nF:1	node:[9479]	S -> E
T:17.189	nS:8861	nE:321	nI:206	nP:37	nR:574	nF:1	node:[8424]	S -> E
T:17.190	nS:8860	nE:322	nI:206	nP:37	nR:574	nF:1	node:[1696]	S -> E
T:17.196	nS:8859	nE:323	nI:206	nP:37	nR:574	nF:1	node:[3922]	E -> I
T:17.198	nS:8859	nE:322	nI:207	nP:37	nR:574	nF:1	node:[7766]	E -> I
T:17.203	nS:8859	nE:321	nI:208	nP:37	nR:574	nF:1	node:[7245]	E -> I
T:17.204	nS:8859	nE:320	nI:209	nP:37	nR:574	nF:1	node:[5447]	I -> R
T:17.219	nS:8859	nE:320	nI:208	nP:37	nR:575	nF:1	node:[5948]	S -> E
T:17.220	nS:8858	nE:321	nI:208	nP:37	nR:575	nF:1	node:[8095]	E -> I
T:17.231	nS:8858	nE:320	nI:209	nP:37	nR:575	nF:1	node:[3920]	S -> E
T:17.237	nS:8857	nE:321	nI:209	nP:37	nR:575	nF:1	node:[6024]	I -> R
T:17.242	nS:8857	nE:321	nI:208	nP:37	nR:576	nF:1	node:[5577]	S -> E
T:17.244	nS:8856	nE:322	nI:208	nP:37	nR:576	nF:1	node:[1031]	P -> R
T:17.248	nS:8856	nE:322	nI:208	nP:36	nR:577	nF:1	node:[7465]	I -> R
T:17.253	nS:8856	nE:322	nI:207	nP:36	nR:578	nF:1	node:[2742]	E -> I
T:17.263	nS:8856	nE:321	nI:208	nP:36	nR:578	nF:1	node:[3333]	I -> R
T:17.277	nS:8856	nE:321	nI:207	nP:36	nR:579	nF:1	node:[8307]	E -> I
T:17.280	nS:8856	nE:320	nI:208	nP:36	nR:579	nF:1	node:[8483]	I -> R
T:17.296	nS:8856	nE:320	nI:207	nP:36	nR:580	nF:1	node:[4083]	E -> I
T:17.297	nS:8856	nE:319	nI:208	nP:36	nR:580	nF:1	node:[436]	S -> E
T:17.302	nS:8855	nE:320	nI:208	nP:36	nR:580	nF:1	node:[5092]	I -> R
T:17.324	nS:8855	nE:320	nI:207	nP:36	nR:581	nF:1	node:[8517]	S -> E
T:17.341	nS:8854	nE:321	nI:207	nP:36	nR:581	nF:1	node:[7924]	I -> R
T:17.345	nS:8854	nE:321	nI:206	nP:36	nR:582	nF:1	node:[145]	E -> I
T:17.345	nS:8854	nE:320	nI:207	nP:36	nR:582	nF:1	node:[2486]	E -> I
T:17.349	nS:8854	nE:319	nI:208	nP:36	nR:582	nF:1	node:[9819]	S -> E
T:17.355	nS:8853	nE:320	nI:208	nP:36	nR:582	nF:1	node:[8462]	S -> E
T:17.359	nS:8852	nE:321	nI:208	nP:36	nR:582	nF:1	node:[8161]	I -> R
T:17.360	nS:8852	nE:321	nI:207	nP:36	nR:583	nF:1	node:[2442]	I -> R
T:17.363	nS:8852	nE:321	nI:206	nP:36	nR:584	nF:1	node:[7225]	I -> R
T:17.367	nS:8852	nE:321	nI:205	nP:36	nR:585	nF:1	node:[6513]	S -> E
T:17.383	nS:8851	nE:322	nI:205	nP:36	nR:585	nF:1	node:[367]	S -> E
T:17.389	nS:8850	nE:323	nI:205	nP:36	nR:585	nF:1	node:[9076]	I -> R
T:17.390	nS:8850	nE:323	nI:204	nP:36	nR:586	nF:1	node:[2765]	S -> E
T:17.391	nS:8849	nE:324	nI:204	nP:36	nR:586	nF:1	node:[8094]	S -> E
T:17.392	nS:8848	nE:325	nI:204	nP:36	nR:586	nF:1	node:[9380]	E -> I
T:17.397	nS:8848	nE:324	nI:205	nP:36	nR:586	nF:1	node:[2510]	E -> I
T:17.404	nS:8848	nE:323	nI:206	nP:36	nR:586	nF:1	node:[760]	S -> E
T:17.418	nS:8847	nE:324	nI:206	nP:36	nR:586	nF:1	node:[3620]	I -> R
T:17.420	nS:8847	nE:324	nI:205	nP:36	nR:587	nF:1	node:[7720]	I -> R
T:17.440	nS:8847	nE:324	nI:204	nP:36	nR:588	nF:1	node:[7727]	I -> R
T:17.449	nS:8847	nE:324	nI:203	nP:36	nR:589	nF:1	node:[8076]	E -> I
T:17.460	nS:8847	nE:323	nI:204	nP:36	nR:589	nF:1	node:[1327]	S -> E
T:17.465	nS:8846	nE:324	nI:204	nP:36	nR:589	nF:1	node:[2390]	S -> E
T:17.476	nS:8845	nE:325	nI:204	nP:36	nR:589	nF:1	node:[2673]	E -> I
T:17.479	nS:8845	nE:324	nI:205	nP:36	nR:589	nF:1	node:[9749]	S -> E
T:17.481	nS:8844	nE:325	nI:205	nP:36	nR:589	nF:1	node:[5282]	P -> R
T:17.482	nS:8844	nE:325	nI:205	nP:35	nR:590	nF:1	node:[280]	E -> I
T:17.488	nS:8844	nE:324	nI:206	nP:35	nR:590	nF:1	node:[5295]	E -> I
T:17.494	nS:8844	nE:323	nI:207	nP:35	nR:590	nF:1	node:[3923]	S -> E
T:17.494	nS:8843	nE:324	nI:207	nP:35	nR:590	nF:1	node:[2792]	S -> E
T:17.494	nS:8842	nE:325	nI:207	nP:35	nR:590	nF:1	node:[6318]	S -> E
T:17.496	nS:8841	nE:326	nI:207	nP:35	nR:590	nF:1	node:[1440]	S -> E
T:17.497	nS:8840	nE:327	nI:207	nP:35	nR:590	nF:1	node:[3232]	E -> I
T:17.497	nS:8840	nE:326	nI:208	nP:35	nR:590	nF:1	node:[2436]	E -> I
T:17.498	nS:8840	nE:325	nI:209	nP:35	nR:590	nF:1	node:[5628]	S -> E
T:17.503	nS:8839	nE:326	nI:209	nP:35	nR:590	nF:1	node:[2490]	I -> R
T:17.514	nS:8839	nE:326	nI:208	nP:35	nR:591	nF:1	node:[8949]	E -> I
T:17.514	nS:8839	nE:325	nI:209	nP:35	nR:591	nF:1	node:[9214]	I -> R
T:17.520	nS:8839	nE:325	nI:208	nP:35	nR:592	nF:1	node:[3150]	S -> E
T:17.520	nS:8838	nE:326	nI:208	nP:35	nR:592	nF:1	node:[1777]	I -> R
T:17.523	nS:8838	nE:326	nI:207	nP:35	nR:593	nF:1	node:[3086]	I -> R
T:17.527	nS:8838	nE:326	nI:206	nP:35	nR:594	nF:1	node:[786]	E -> I
T:17.532	nS:8838	nE:325	nI:207	nP:35	nR:594	nF:1	node:[1047]	P -> R
T:17.537	nS:8838	nE:325	nI:207	nP:34	nR:595	nF:1	node:[1540]	S -> E
T:17.546	nS:8837	nE:326	nI:207	nP:34	nR:595	nF:1	node:[6093]	E -> I
T:17.548	nS:8837	nE:325	nI:208	nP:34	nR:595	nF:1	node:[6013]	I -> R
T:17.548	nS:8837	nE:325	nI:207	nP:34	nR:596	nF:1	node:[3559]	P -> R
T:17.549	nS:8837	nE:325	nI:207	nP:33	nR:597	nF:1	node:[8218]	S -> E
T:17.550	nS:8836	nE:326	nI:207	nP:33	nR:597	nF:1	node:[3237]	S -> E
T:17.553	nS:8835	nE:327	nI:207	nP:33	nR:597	nF:1	node:[1022]	E -> I
T:17.553	nS:8835	nE:326	nI:208	nP:33	nR:597	nF:1	node:[7528]	E -> I
T:17.558	nS:8835	nE:325	nI:209	nP:33	nR:597	nF:1	node:[2177]	S -> E
T:17.564	nS:8834	nE:326	nI:209	nP:33	nR:597	nF:1	node:[2948]	E -> I
T:17.568	nS:8834	nE:325	nI:210	nP:33	nR:597	nF:1	node:[9211]	I -> R
T:17.570	nS:8834	nE:325	nI:209	nP:33	nR:598	nF:1	node:[5803]	E -> I
T:17.574	nS:8834	nE:324	nI:210	nP:33	nR:598	nF:1	node:[1441]	S -> E
T:17.591	nS:8833	nE:325	nI:210	nP:33	nR:598	nF:1	node:[7786]	E -> I
T:17.593	nS:8833	nE:324	nI:211	nP:33	nR:598	nF:1	node:[4143]	S -> E
T:17.595	nS:8832	nE:325	nI:211	nP:33	nR:598	nF:1	node:[251]	S -> E
T:17.599	nS:8831	nE:326	nI:211	nP:33	nR:598	nF:1	node:[6722]	S -> E
T:17.600	nS:8830	nE:327	nI:211	nP:33	nR:598	nF:1	node:[7450]	S -> E
T:17.604	nS:8829	nE:328	nI:211	nP:33	nR:598	nF:1	node:[3714]	S -> E
T:17.614	nS:8828	nE:329	nI:211	nP:33	nR:598	nF:1	node:[8270]	S -> E
T:17.615	nS:8827	nE:330	nI:211	nP:33	nR:598	nF:1	node:[1605]	S -> E
T:17.629	nS:8826	nE:331	nI:211	nP:33	nR:598	nF:1	node:[3199]	I -> R
T:17.630	nS:8826	nE:331	nI:210	nP:33	nR:599	nF:1	node:[6474]	E -> I
T:17.642	nS:8826	nE:330	nI:211	nP:33	nR:599	nF:1	node:[4051]	S -> E
T:17.646	nS:8825	nE:331	nI:211	nP:33	nR:599	nF:1	node:[4446]	S -> E
T:17.646	nS:8824	nE:332	nI:211	nP:33	nR:599	nF:1	node:[3618]	P -> R
T:17.648	nS:8824	nE:332	nI:211	nP:32	nR:600	nF:1	node:[6474]	I -> R
T:17.653	nS:8824	nE:332	nI:210	nP:32	nR:601	nF:1	node:[5851]	S -> E
T:17.657	nS:8823	nE:333	nI:210	nP:32	nR:601	nF:1	node:[9830]	I -> P
T:17.668	nS:8823	nE:333	nI:209	nP:33	nR:601	nF:1	node:[7968]	E -> I
T:17.671	nS:8823	nE:332	nI:210	nP:33	nR:601	nF:1	node:[593]	I -> R
T:17.674	nS:8823	nE:332	nI:209	nP:33	nR:602	nF:1	node:[8715]	S -> E
T:17.677	nS:8822	nE:333	nI:209	nP:33	nR:602	nF:1	node:[4086]	S -> E
T:17.678	nS:8821	nE:334	nI:209	nP:33	nR:602	nF:1	node:[8733]	E -> I
T:17.678	nS:8821	nE:333	nI:210	nP:33	nR:602	nF:1	node:[7395]	S -> E
T:17.679	nS:8820	nE:334	nI:210	nP:33	nR:602	nF:1	node:[3564]	S -> E
T:17.684	nS:8819	nE:335	nI:210	nP:33	nR:602	nF:1	node:[1683]	S -> E
T:17.686	nS:8818	nE:336	nI:210	nP:33	nR:602	nF:1	node:[5935]	S -> E
T:17.693	nS:8817	nE:337	nI:210	nP:33	nR:602	nF:1	node:[7604]	P -> R
T:17.696	nS:8817	nE:337	nI:210	nP:32	nR:603	nF:1	node:[6517]	E -> I
T:17.696	nS:8817	nE:336	nI:211	nP:32	nR:603	nF:1	node:[8632]	I -> R
T:17.707	nS:8817	nE:336	nI:210	nP:32	nR:604	nF:1	node:[4619]	S -> E
T:17.729	nS:8816	nE:337	nI:210	nP:32	nR:604	nF:1	node:[21]	S -> E
T:17.730	nS:8815	nE:338	nI:210	nP:32	nR:604	nF:1	node:[8958]	S -> E
T:17.732	nS:8814	nE:339	nI:210	nP:32	nR:604	nF:1	node:[4943]	E -> I
T:17.733	nS:8814	nE:338	nI:211	nP:32	nR:604	nF:1	node:[5335]	E -> I
T:17.743	nS:8814	nE:337	nI:212	nP:32	nR:604	nF:1	node:[6132]	I -> R
T:17.749	nS:8814	nE:337	nI:211	nP:32	nR:605	nF:1	node:[1091]	I -> R
T:17.750	nS:8814	nE:337	nI:210	nP:32	nR:606	nF:1	node:[2697]	E -> I
T:17.752	nS:8814	nE:336	nI:211	nP:32	nR:606	nF:1	node:[1708]	S -> E
T:17.753	nS:8813	nE:337	nI:211	nP:32	nR:606	nF:1	node:[2470]	E -> I
T:17.763	nS:8813	nE:336	nI:212	nP:32	nR:606	nF:1	node:[1169]	S -> E
T:17.767	nS:8812	nE:337	nI:212	nP:32	nR:606	nF:1	node:[9899]	I -> R
T:17.770	nS:8812	nE:337	nI:211	nP:32	nR:607	nF:1	node:[2165]	E -> I
T:17.770	nS:8812	nE:336	nI:212	nP:32	nR:607	nF:1	node:[9353]	I -> R
T:17.779	nS:8812	nE:336	nI:211	nP:32	nR:608	nF:1	node:[3920]	E -> I
T:17.784	nS:8812	nE:335	nI:212	nP:32	nR:608	nF:1	node:[571]	I -> R
T:17.802	nS:8812	nE:335	nI:211	nP:32	nR:609	nF:1	node:[3455]	I -> R
T:17.804	nS:8812	nE:335	nI:210	nP:32	nR:610	nF:1	node:[3922]	I -> P
T:17.806	nS:8812	nE:335	nI:209	nP:33	nR:610	nF:1	node:[1181]	E -> I
T:17.815	nS:8812	nE:334	nI:210	nP:33	nR:610	nF:1	node:[2229]	S -> E
T:17.817	nS:8811	nE:335	nI:210	nP:33	nR:610	nF:1	node:[7665]	E -> I
T:17.828	nS:8811	nE:334	nI:211	nP:33	nR:610	nF:1	node:[4236]	E -> I
T:17.829	nS:8811	nE:333	nI:212	nP:33	nR:610	nF:1	node:[2697]	I -> R
T:17.830	nS:8811	nE:333	nI:211	nP:33	nR:611	nF:1	node:[7888]	E -> I
T:17.830	nS:8811	nE:332	nI:212	nP:33	nR:611	nF:1	node:[8468]	E -> I
T:17.834	nS:8811	nE:331	nI:213	nP:33	nR:611	nF:1	node:[2170]	S -> E
T:17.838	nS:8810	nE:332	nI:213	nP:33	nR:611	nF:1	node:[4402]	S -> E
T:17.838	nS:8809	nE:333	nI:213	nP:33	nR:611	nF:1	node:[440]	E -> I
T:17.842	nS:8809	nE:332	nI:214	nP:33	nR:611	nF:1	node:[1421]	I -> R
T:17.846	nS:8809	nE:332	nI:213	nP:33	nR:612	nF:1	node:[9697]	S -> E
T:17.856	nS:8808	nE:333	nI:213	nP:33	nR:612	nF:1	node:[1327]	E -> I
T:17.862	nS:8808	nE:332	nI:214	nP:33	nR:612	nF:1	node:[3851]	S -> E
T:17.865	nS:8807	nE:333	nI:214	nP:33	nR:612	nF:1	node:[9799]	S -> E
T:17.867	nS:8806	nE:334	nI:214	nP:33	nR:612	nF:1	node:[7230]	E -> I
T:17.873	nS:8806	nE:333	nI:215	nP:33	nR:612	nF:1	node:[6601]	I -> R
T:17.879	nS:8806	nE:333	nI:214	nP:33	nR:613	nF:1	node:[2337]	S -> E
T:17.881	nS:8805	nE:334	nI:214	nP:33	nR:613	nF:1	node:[1037]	E -> I
T:17.881	nS:8805	nE:333	nI:215	nP:33	nR:613	nF:1	node:[5775]	P -> R
T:17.898	nS:8805	nE:333	nI:215	nP:32	nR:614	nF:1	node:[909]	I -> R
T:17.901	nS:8805	nE:333	nI:214	nP:32	nR:615	nF:1	node:[4817]	E -> I
T:17.903	nS:8805	nE:332	nI:215	nP:32	nR:615	nF:1	node:[6710]	S -> E
T:17.907	nS:8804	nE:333	nI:215	nP:32	nR:615	nF:1	node:[9617]	I -> P
T:17.910	nS:8804	nE:333	nI:214	nP:33	nR:615	nF:1	node:[3868]	E -> I
T:17.910	nS:8804	nE:332	nI:215	nP:33	nR:615	nF:1	node:[4096]	I -> R
T:17.914	nS:8804	nE:332	nI:214	nP:33	nR:616	nF:1	node:[5335]	I -> R
T:17.915	nS:8804	nE:332	nI:213	nP:33	nR:617	nF:1	node:[3306]	S -> E
T:17.915	nS:8803	nE:333	nI:213	nP:33	nR:617	nF:1	node:[6864]	E -> I
T:17.923	nS:8803	nE:332	nI:214	nP:33	nR:617	nF:1	node:[7808]	E -> I
T:17.925	nS:8803	nE:331	nI:215	nP:33	nR:617	nF:1	node:[2390]	E -> I
T:17.930	nS:8803	nE:330	nI:216	nP:33	nR:617	nF:1	node:[53]	I -> P
T:17.935	nS:8803	nE:330	nI:215	nP:34	nR:617	nF:1	node:[7357]	S -> E
T:17.945	nS:8802	nE:331	nI:215	nP:34	nR:617	nF:1	node:[8757]	E -> I
T:17.947	nS:8802	nE:330	nI:216	nP:34	nR:617	nF:1	node:[6916]	I -> R
T:17.959	nS:8802	nE:330	nI:215	nP:34	nR:618	nF:1	node:[21]	E -> I
T:17.962	nS:8802	nE:329	nI:216	nP:34	nR:618	nF:1	node:[2950]	S -> E
T:17.963	nS:8801	nE:330	nI:216	nP:34	nR:618	nF:1	node:[398]	S -> E
T:17.968	nS:8800	nE:331	nI:216	nP:34	nR:618	nF:1	node:[8658]	S -> E
T:17.968	nS:8799	nE:332	nI:216	nP:34	nR:618	nF:1	node:[5443]	S -> E
T:17.970	nS:8798	nE:333	nI:216	nP:34	nR:618	nF:1	node:[7808]	I -> R
T:17.973	nS:8798	nE:333	nI:215	nP:34	nR:619	nF:1	node:[1711]	I -> P
T:17.973	nS:8798	nE:333	nI:214	nP:35	nR:619	nF:1	node:[1564]	S -> E
T:17.977	nS:8797	nE:334	nI:214	nP:35	nR:619	nF:1	node:[6548]	E -> I
T:17.984	nS:8797	nE:333	nI:215	nP:35	nR:619	nF:1	node:[7596]	E -> I
T:17.991	nS:8797	nE:332	nI:216	nP:35	nR:619	nF:1	node:[4563]	S -> E
T:17.995	nS:8796	nE:333	nI:216	nP:35	nR:619	nF:1	node:[7312]	I -> R
T:17.998	nS:8796	nE:333	nI:215	nP:35	nR:620	nF:1	node:[8072]	I -> R
T:18.000	nS:8796	nE:333	nI:214	nP:35	nR:621	nF:1	node:[2162]	E -> I
T:18.003	nS:8796	nE:332	nI:215	nP:35	nR:621	nF:1	node:[4083]	I -> R
T:18.007	nS:8796	nE:332	nI:214	nP:35	nR:622	nF:1	node:[3868]	I -> R
T:18.008	nS:8796	nE:332	nI:213	nP:35	nR:623	nF:1	node:[6930]	S -> E
T:18.009	nS:8795	nE:333	nI:213	nP:35	nR:623	nF:1	node:[157]	E -> I
T:18.012	nS:8795	nE:332	nI:214	nP:35	nR:623	nF:1	node:[7022]	S -> E
T:18.019	nS:8794	nE:333	nI:214	nP:35	nR:623	nF:1	node:[1010]	S -> E
T:18.022	nS:8793	nE:334	nI:214	nP:35	nR:623	nF:1	node:[1209]	S -> E
T:18.024	nS:8792	nE:335	nI:214	nP:35	nR:623	nF:1	node:[7223]	E -> I
T:18.029	nS:8792	nE:334	nI:215	nP:35	nR:623	nF:1	node:[1670]	S -> E
T:18.037	nS:8791	nE:335	nI:215	nP:35	nR:623	nF:1	node:[998]	S -> E
T:18.037	nS:8790	nE:336	nI:215	nP:35	nR:623	nF:1	node:[9965]	S -> E
T:18.039	nS:8789	nE:337	nI:215	nP:35	nR:623	nF:1	node:[7822]	S -> E
T:18.042	nS:8788	nE:338	nI:215	nP:35	nR:623	nF:1	node:[4119]	E -> I
T:18.044	nS:8788	nE:337	nI:216	nP:35	nR:623	nF:1	node:[1921]	E -> I
T:18.050	nS:8788	nE:336	nI:217	nP:35	nR:623	nF:1	node:[7709]	S -> E
T:18.050	nS:8787	nE:337	nI:217	nP:35	nR:623	nF:1	node:[2147]	I -> R
T:18.052	nS:8787	nE:337	nI:216	nP:35	nR:624	nF:1	node:[1448]	I -> P
T:18.053	nS:8787	nE:337	nI:215	nP:36	nR:624	nF:1	node:[5443]	E -> I
T:18.056	nS:8787	nE:336	nI:216	nP:36	nR:624	nF:1	node:[9898]	S -> E
T:18.056	nS:8786	nE:337	nI:216	nP:36	nR:624	nF:1	node:[2883]	I -> P
T:18.061	nS:8786	nE:337	nI:215	nP:37	nR:624	nF:1	node:[3614]	E -> I
T:18.063	nS:8786	nE:336	nI:216	nP:37	nR:624	nF:1	node:[9828]	E -> I
T:18.068	nS:8786	nE:335	nI:217	nP:37	nR:624	nF:1	node:[6369]	I -> R
T:18.068	nS:8786	nE:335	nI:216	nP:37	nR:625	nF:1	node:[6837]	I -> R
T:18.077	nS:8786	nE:335	nI:215	nP:37	nR:626	nF:1	node:[6173]	E -> I
T:18.096	nS:8786	nE:334	nI:216	nP:37	nR:626	nF:1	node:[7028]	E -> I
T:18.103	nS:8786	nE:333	nI:217	nP:37	nR:626	nF:1	node:[5825]	I -> P
T:18.109	nS:8786	nE:333	nI:216	nP:38	nR:626	nF:1	node:[72]	S -> E
T:18.110	nS:8785	nE:334	nI:216	nP:38	nR:626	nF:1	node:[6094]	I -> R
T:18.119	nS:8785	nE:334	nI:215	nP:38	nR:627	nF:1	node:[3684]	E -> I
T:18.122	nS:8785	nE:333	nI:216	nP:38	nR:627	nF:1	node:[1142]	E -> I
T:18.126	nS:8785	nE:332	nI:217	nP:38	nR:627	nF:1	node:[6045]	E -> I
T:18.126	nS:8785	nE:331	nI:218	nP:38	nR:627	nF:1	node:[7526]	I -> R
T:18.126	nS:8785	nE:331	nI:217	nP:38	nR:628	nF:1	node:[7659]	E -> I
T:18.128	nS:8785	nE:330	nI:218	nP:38	nR:628	nF:1	node:[6332]	E -> I
T:18.132	nS:8785	nE:329	nI:219	nP:38	nR:628	nF:1	node:[243]	E -> I
T:18.135	nS:8785	nE:328	nI:220	nP:38	nR:628	nF:1	node:[5477]	S -> E
T:18.146	nS:8784	nE:329	nI:220	nP:38	nR:628	nF:1	node:[9342]	E -> I
T:18.150	nS:8784	nE:328	nI:221	nP:38	nR:628	nF:1	node:[5312]	S -> E
T:18.154	nS:8783	nE:329	nI:221	nP:38	nR:628	nF:1	node:[729]	S -> E
T:18.157	nS:8782	nE:330	nI:221	nP:38	nR:628	nF:1	node:[7010]	E -> I
T:18.159	nS:8782	nE:329	nI:222	nP:38	nR:628	nF:1	node:[4712]	S -> E
T:18.163	nS:8781	nE:330	nI:222	nP:38	nR:628	nF:1	node:[1605]	E -> I
T:18.164	nS:8781	nE:329	nI:223	nP:38	nR:628	nF:1	node:[8766]	S -> E
T:18.167	nS:8780	nE:330	nI:223	nP:38	nR:628	nF:1	node:[8450]	P -> R
